date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2015-09-03,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-03,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-04,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-04,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-07,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-07,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-08,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-08,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-09,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-09,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-10,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-10,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-11,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-11,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-14,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-14,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-15,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-15,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-16,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-16,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-17,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-17,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-18,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-18,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-21,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-21,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-22,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-22,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-23,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-23,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-24,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-24,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-25,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-25,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-09-30,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-09-30,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-01,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-10-01,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-02,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-10-02,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-05,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-10-05,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-06,2015,15,16,10300.0,7880.0,0.0,0.0,-0.2349514563106796,0,1
2015-10-06,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-07,2015,15,16,11300.0,7880.0,12000.0,0.0,-0.30265486725663715,0,1
2015-10-07,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-08,2015,15,16,11300.0,7880.0,168000.0,0.0,-0.30265486725663715,0,1
2015-10-08,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-12,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-12,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-13,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-13,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-14,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-14,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-15,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-15,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-16,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-16,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-19,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-19,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-20,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-20,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-21,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-21,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-22,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-22,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-23,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-23,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-26,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-26,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-27,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-27,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-28,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-28,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-29,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-29,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-10-30,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-10-30,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-02,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-11-02,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-03,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-11-03,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-04,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-11-04,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-05,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-11-05,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-06,2015,15,16,11300.0,7880.0,0.0,0.0,-0.30265486725663715,0,1
2015-11-06,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-09,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-09,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-10,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-10,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-11,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-11,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-12,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-12,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-13,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-13,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-16,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-16,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-17,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-17,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-18,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-18,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-19,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-19,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-20,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-20,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-23,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-23,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-24,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-24,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-25,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-25,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-26,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-26,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-27,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-27,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-11-30,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-11-30,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-01,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-12-01,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-02,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-12-02,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-03,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-12-03,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-04,2015,15,16,11500.0,7880.0,0.0,0.0,-0.3147826086956522,0,1
2015-12-04,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-07,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-07,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-08,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-08,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-09,2015,15,16,11600.0,7880.0,100000.0,0.0,-0.32068965517241377,0,1
2015-12-09,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-10,2015,15,16,11600.0,7880.0,40000.0,0.0,-0.32068965517241377,0,1
2015-12-10,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-11,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-11,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-14,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-14,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-15,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-15,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-16,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-16,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-17,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-17,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-18,2015,15,16,11600.0,7880.0,0.0,0.0,-0.32068965517241377,0,1
2015-12-18,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-21,2015,15,16,11700.0,7880.0,0.0,0.0,-0.32649572649572645,0,1
2015-12-21,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-22,2015,15,16,11700.0,7880.0,0.0,0.0,-0.32649572649572645,0,1
2015-12-22,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-23,2015,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2015-12-23,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-24,2015,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2015-12-24,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-28,2015,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2015-12-28,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-29,2015,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2015-12-29,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-12-30,2015,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2015-12-30,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-04,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-04,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-05,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-05,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-06,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-06,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-07,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-07,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-08,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-08,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-11,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-11,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-12,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-12,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-13,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-13,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-14,2016,15,16,12000.0,7880.0,0.0,0.0,-0.3433333333333334,0,1
2016-01-14,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-15,2016,15,16,12600.0,7880.0,100.0,0.0,-0.3746031746031746,0,1
2016-01-15,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-18,2016,15,16,12600.0,7880.0,0.0,0.0,-0.3746031746031746,0,1
2016-01-18,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-19,2016,15,16,12600.0,7880.0,0.0,0.0,-0.3746031746031746,0,1
2016-01-19,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-20,2016,15,16,12600.0,7880.0,0.0,0.0,-0.3746031746031746,0,1
2016-01-20,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-21,2016,15,16,12600.0,7880.0,0.0,0.0,-0.3746031746031746,0,1
2016-01-21,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-22,2016,15,16,12600.0,7880.0,0.0,0.0,-0.3746031746031746,0,1
2016-01-22,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-25,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-01-25,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-26,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-01-26,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-27,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-01-27,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-28,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-01-28,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-01-29,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-01-29,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-01,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-02-01,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-02,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-02-02,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-03,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-02-03,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-04,2016,15,16,12700.0,7880.0,0.0,0.0,-0.37952755905511815,0,1
2016-02-04,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-05,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-05,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-11,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-11,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-12,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-12,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-15,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-15,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-16,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-16,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-17,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-17,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-18,2016,15,16,12800.0,7880.0,0.0,0.0,-0.384375,0,1
2016-02-18,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-19,2016,15,16,13100.0,7880.0,0.0,0.0,-0.39847328244274804,0,1
2016-02-19,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-22,2016,15,16,14400.0,7880.0,500.0,0.0,-0.4527777777777777,0,0
2016-02-22,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-23,2016,15,16,15800.0,7880.0,500.0,0.0,-0.5012658227848101,0,0
2016-02-23,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-24,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-02-24,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-25,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-02-25,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-26,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-02-26,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-02-29,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-02-29,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-02,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-03-02,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-03,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-03-03,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-04,2016,15,16,16000.0,7880.0,0.0,0.0,-0.5075000000000001,0,0
2016-03-04,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-07,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-07,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-08,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-08,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-09,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-09,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-10,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-10,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-11,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-11,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-14,2016,15,16,16800.0,7880.0,0.0,0.0,-0.530952380952381,0,0
2016-03-14,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-15,2016,15,16,18450.0,7880.0,7000.0,0.0,-0.5728997289972899,0,0
2016-03-15,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-16,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-16,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-17,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-17,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-18,2016,15,16,18450.0,7880.0,15500.0,0.0,-0.5728997289972899,0,0
2016-03-18,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-21,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-21,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-22,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-22,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-23,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-23,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-24,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-24,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-25,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-25,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-28,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-28,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-29,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-29,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-30,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-30,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-03-31,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-03-31,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-01,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-01,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-04,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-04,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-05,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-05,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-06,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-06,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-07,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-07,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-08,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-08,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-11,2016,15,16,18450.0,7880.0,10000.0,0.0,-0.5728997289972899,0,0
2016-04-11,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-12,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-12,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-14,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-14,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-15,2016,15,16,18450.0,7880.0,25500.0,0.0,-0.5728997289972899,0,0
2016-04-15,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-18,2016,15,16,18450.0,7880.0,52300.0,0.0,-0.5728997289972899,0,0
2016-04-18,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-19,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-19,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-20,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-20,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-21,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-21,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-22,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-22,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-25,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-25,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-26,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-26,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-27,2016,15,16,18450.0,7880.0,0.0,0.0,-0.5728997289972899,0,0
2016-04-27,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-28,2016,15,16,19000.0,7880.0,0.0,0.0,-0.5852631578947368,0,0
2016-04-28,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-04-29,2016,15,16,19000.0,7880.0,0.0,0.0,-0.5852631578947368,0,0
2016-04-29,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2016-05-02,2016,15,16,19100.0,7880.0,0.0,0.0,-0.587434554973822,0,0
2016-05-02,2016,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
